optimizer_name	batch_name	rank	score
annealing	batch_8_of_8_with_9	185	32.60444154854041
annealing	batch_8_of_8_with_9	186	32.720928098078545
annealing	batch_8_of_8_with_9	187	32.739970921369554
annealing	batch_8_of_8_with_9	188	32.78974023719941
annealing	batch_8_of_8_with_9	189	32.815386979982904
annealing	batch_8_of_8_with_9	190	32.90275656519907
annealing	batch_8_of_8_with_9	191	32.91100886668196
annealing	batch_8_of_8_with_9	192	32.96596488634723
annealing	batch_8_of_8_with_9	193	32.96613697779631
annealing	batch_8_of_8_with_9	194	33.00965848027207
annealing	batch_8_of_8_with_9	195	33.10879272935399
annealing	batch_8_of_8_with_9	196	33.135086495703284
annealing	batch_8_of_8_with_9	197	33.16315463169949
annealing	batch_8_of_8_with_9	198	33.21112677187549
annealing	batch_8_of_8_with_9	199	33.24476458071672
annealing	batch_8_of_8_with_9	200	33.29854509193607
annealing	batch_8_of_8_with_9	201	33.36149541698243
annealing	batch_8_of_8_with_9	202	33.37434335522517
annealing	batch_8_of_8_with_9	203	33.44699814808898
annealing	batch_8_of_8_with_9	204	33.47888170267813
annealing	batch_8_of_8_with_9	205	33.68898662568381
annealing	batch_8_of_8_with_9	206	33.75707056818979
annealing	batch_8_of_8_with_9	207	33.76549902312846
annealing	batch_8_of_8_with_9	208	33.79461660700618
annealing	batch_8_of_8_with_9	209	33.857031818853805
annealing	batch_8_of_8_with_9	210	33.8779004111685
annealing	batch_8_of_8_with_9	211	33.89206848823318
annealing	batch_8_of_8_with_9	212	33.89615336475218
annealing	batch_8_of_8_with_9	213	33.99637630202244
annealing	batch_8_of_8_with_9	214	34.121665039559105
annealing	batch_8_of_8_with_9	215	34.13300283105149
annealing	batch_8_of_8_with_9	216	34.17038206026759
annealing	batch_8_of_8_with_9	217	34.23066818870652
annealing	batch_8_of_8_with_9	218	34.29635877231209
annealing	batch_8_of_8_with_9	219	34.31228984023928
annealing	batch_8_of_8_with_9	220	34.345190773143024
annealing	batch_8_of_8_with_9	221	34.44602121680952
annealing	batch_8_of_8_with_9	222	34.49324980568227
annealing	batch_8_of_8_with_9	223	34.53657288351057
annealing	batch_8_of_8_with_9	224	34.55094700494722
annealing	batch_8_of_8_with_9	225	34.946245764862134
annealing	batch_8_of_8_with_9	226	34.964355232527126
annealing	batch_8_of_8_with_9	227	35.00852720426779
annealing	batch_8_of_8_with_9	228	35.050059633211156
annealing	batch_8_of_8_with_9	229	35.10374579340341
annealing	batch_8_of_8_with_9	230	35.23211157588172
annealing	batch_8_of_8_with_9	231	35.28924005858824
annealing	batch_8_of_8_with_9	232	35.40326635248757
annealing	batch_8_of_8_with_9	233	35.54571438696074
annealing	batch_8_of_8_with_9	234	35.66387277334357
annealing	batch_8_of_8_with_9	235	35.70516321240487
annealing	batch_8_of_8_with_9	236	35.763687072581746
annealing	batch_8_of_8_with_9	237	35.99725658296227
annealing	batch_8_of_8_with_9	238	36.0110816822332
annealing	batch_8_of_8_with_9	239	36.23143332186658
annealing	batch_8_of_8_with_9	240	36.237107231770175
annealing	batch_8_of_8_with_9	241	36.28665549476337
annealing	batch_8_of_8_with_9	242	36.50636525824314
annealing	batch_8_of_8_with_9	243	36.53311902831763
annealing	batch_8_of_8_with_9	244	36.613878960926826
annealing	batch_8_of_8_with_9	245	36.85617760384934
annealing	batch_8_of_8_with_9	246	37.03843878132775
annealing	batch_8_of_8_with_9	247	37.22702100388735
annealing	batch_8_of_8_with_9	248	37.59984022082328
annealing	batch_8_of_8_with_9	249	37.657095053843996
annealing	batch_8_of_8_with_9	250	37.68770467115875
annealing	batch_8_of_8_with_9	251	37.85797285234358
annealing	batch_8_of_8_with_9	252	37.91084600466079
annealing	batch_8_of_8_with_9	253	37.97618454920399
annealing	batch_8_of_8_with_9	254	38.022482391629055
annealing	batch_8_of_8_with_9	255	38.09644412420926
annealing	batch_8_of_8_with_9	256	38.130147149142225
annealing	batch_8_of_8_with_9	257	38.30773678146494
annealing	batch_8_of_8_with_9	258	38.71672746410743
annealing	batch_8_of_8_with_9	259	39.13312827370825
annealing	batch_8_of_8_with_9	260	39.2031501011656
annealing	batch_8_of_8_with_9	261	39.26178238650317
annealing	batch_8_of_8_with_9	262	39.48035845937267
annealing	batch_8_of_8_with_9	263	40.39095088192244
annealing	batch_8_of_8_with_9	264	40.65595069456455
annealing	batch_8_of_8_with_9	265	41.057028268540975
annealing	batch_8_of_8_with_9	266	41.14870116660566
annealing	batch_8_of_8_with_9	267	41.22378180826044
annealing	batch_8_of_8_with_9	268	41.294144579123426
annealing	batch_8_of_8_with_9	269	41.46031241574962
annealing	batch_8_of_8_with_9	270	41.70534794736258
annealing	batch_8_of_8_with_9	271	41.95110532420772
annealing	batch_8_of_8_with_9	272	42.27806588858532
annealing	batch_8_of_8_with_9	273	42.354608199127824
annealing	batch_8_of_8_with_9	274	42.457636242335646
annealing	batch_8_of_8_with_9	275	42.461737661832345
annealing	batch_8_of_8_with_9	276	44.639137940145716
annealing	batch_8_of_8_with_9	277	45.13752627236613
annealing	batch_8_of_8_with_9	278	46.38973116912177
annealing	batch_8_of_8_with_9	279	46.75890599243604
annealing	batch_8_of_8_with_9	280	47.59567369578711
annealing	batch_8_of_8_with_9	281	47.856360479223696
annealing	batch_8_of_8_with_9	282	49.316629789654975
annealing	batch_1_of_8_with_13	0	29.872159895830954
annealing	batch_1_of_8_with_13	1	29.87312983020749
annealing	batch_1_of_8_with_13	2	29.88204925476997
annealing	batch_1_of_8_with_13	3	29.89529518193086
annealing	batch_1_of_8_with_13	4	29.91586789078771
annealing	batch_1_of_8_with_13	5	29.961150621701822
annealing	batch_1_of_8_with_13	6	29.9909048442719
annealing	batch_1_of_8_with_13	7	30.023004854714348
annealing	batch_1_of_8_with_13	8	30.071767634320985
annealing	batch_1_of_8_with_13	9	30.13299060865543
annealing	batch_1_of_8_with_13	10	30.134306876402157
annealing	batch_1_of_8_with_13	11	30.138896678931633
annealing	batch_1_of_8_with_13	12	30.16090078479926
annealing	batch_1_of_8_with_13	13	30.16941126690129
annealing	batch_1_of_8_with_13	14	30.17583213397105
annealing	batch_1_of_8_with_13	15	30.183818630968872
annealing	batch_1_of_8_with_13	16	30.185363127399537
annealing	batch_1_of_8_with_13	17	30.19499980569362
annealing	batch_1_of_8_with_13	18	30.200314885169423
annealing	batch_1_of_8_with_13	19	30.204238677238568
annealing	batch_1_of_8_with_13	20	30.218727700724976
annealing	batch_1_of_8_with_13	21	30.247114029173634
annealing	batch_1_of_8_with_13	22	30.259948923635655
annealing	batch_1_of_8_with_13	23	30.262844411537355
annealing	batch_1_of_8_with_13	24	30.279493583642722
annealing	batch_1_of_8_with_13	25	30.286636921572967
annealing	batch_1_of_8_with_13	26	30.31175959572916
annealing	batch_1_of_8_with_13	27	30.318001838271346
annealing	batch_1_of_8_with_13	28	30.32185587852775
annealing	batch_1_of_8_with_13	29	30.337181309283913
annealing	batch_1_of_8_with_13	30	30.345484185875325
annealing	batch_1_of_8_with_13	31	30.376657167405867
annealing	batch_1_of_8_with_13	32	30.38654022907558
annealing	batch_1_of_8_with_13	33	30.39098743639139
annealing	batch_1_of_8_with_13	34	30.403645023232624
annealing	batch_1_of_8_with_13	35	30.40607976038485
annealing	batch_1_of_8_with_13	36	30.408644335744423
annealing	batch_1_of_8_with_13	37	30.414865800538596
annealing	batch_1_of_8_with_13	38	30.415767987951632
annealing	batch_1_of_8_with_13	39	30.422219203303925
annealing	batch_1_of_8_with_13	40	30.4333654386317
annealing	batch_1_of_8_with_13	41	30.43978980242373
annealing	batch_1_of_8_with_13	42	30.440802293327337
annealing	batch_1_of_8_with_13	43	30.47184834923507
annealing	batch_1_of_8_with_13	44	30.488110236833425
annealing	batch_1_of_8_with_13	45	30.492870969520396
annealing	batch_1_of_8_with_13	46	30.49357538963126
annealing	batch_1_of_8_with_13	47	30.52343654872755
annealing	batch_1_of_8_with_13	48	30.524253514855914
annealing	batch_1_of_8_with_13	49	30.542652027039424
annealing	batch_1_of_8_with_13	50	30.543201502052657
annealing	batch_1_of_8_with_13	51	30.543721220388743
annealing	batch_1_of_8_with_13	52	30.5462746337391
annealing	batch_1_of_8_with_13	53	30.551717177802676
annealing	batch_1_of_8_with_13	54	30.55614431809827
annealing	batch_1_of_8_with_13	55	30.55665041515424
annealing	batch_1_of_8_with_13	56	30.55730783694662
annealing	batch_1_of_8_with_13	57	30.557506285626275
annealing	batch_1_of_8_with_13	58	30.5622400720822
annealing	batch_1_of_8_with_13	59	30.562750381010197
annealing	batch_1_of_8_with_13	60	30.568223585670864
annealing	batch_1_of_8_with_13	61	30.571183029790063
annealing	batch_1_of_8_with_13	62	30.571736798762213
annealing	batch_1_of_8_with_13	63	30.578280549956002
annealing	batch_1_of_8_with_13	64	30.590524161078218
annealing	batch_1_of_8_with_13	65	30.592382227712882
annealing	batch_1_of_8_with_13	66	30.59765016938927
annealing	batch_1_of_8_with_13	67	30.603026887589138
annealing	batch_1_of_8_with_13	68	30.60686800975408
annealing	batch_1_of_8_with_13	69	30.609804416922152
annealing	batch_1_of_8_with_13	70	30.617040379832904
annealing	batch_1_of_8_with_13	71	30.627297233470163
annealing	batch_1_of_8_with_13	72	30.6312399941641
annealing	batch_1_of_8_with_13	73	30.641431746793803
annealing	batch_1_of_8_with_13	74	30.642432569990923
annealing	batch_1_of_8_with_13	75	30.645279878234227
annealing	batch_1_of_8_with_13	76	30.64534204170508
annealing	batch_1_of_8_with_13	77	30.66133573169858
annealing	batch_1_of_8_with_13	78	30.663742344256494
annealing	batch_1_of_8_with_13	79	30.675359077808796
annealing	batch_1_of_8_with_13	80	30.68956896608499
annealing	batch_1_of_8_with_13	81	30.69980513447155
annealing	batch_1_of_8_with_13	82	30.708487359053233
annealing	batch_1_of_8_with_13	83	30.722590224625225
annealing	batch_1_of_8_with_13	84	30.734124705751373
annealing	batch_1_of_8_with_13	85	30.74027827694523
annealing	batch_1_of_8_with_13	86	30.744944504393608
annealing	batch_1_of_8_with_13	87	30.74667496435808
annealing	batch_1_of_8_with_13	88	30.751167420077245
annealing	batch_1_of_8_with_13	89	30.761005899735927
annealing	batch_1_of_8_with_13	90	30.76704213575294
annealing	batch_1_of_8_with_13	91	30.76706861788236
annealing	batch_1_of_8_with_13	92	30.77228978483207
annealing	batch_1_of_8_with_13	93	30.788250010000617
annealing	batch_1_of_8_with_13	94	30.789118435762035
annealing	batch_1_of_8_with_13	95	30.798260581309467
annealing	batch_1_of_8_with_13	96	30.809677465146034
annealing	batch_1_of_8_with_13	97	30.815493318911795
annealing	batch_1_of_8_with_13	98	30.82365191066518
annealing	batch_1_of_8_with_13	99	30.82486315158327
annealing	batch_1_of_8_with_13	100	30.839887762857476
annealing	batch_1_of_8_with_13	101	30.842290275700027
annealing	batch_1_of_8_with_13	102	30.842695240802907
annealing	batch_1_of_8_with_13	103	30.846289725862327
annealing	batch_1_of_8_with_13	104	30.85012927114819
annealing	batch_1_of_8_with_13	105	30.856910010810612
annealing	batch_1_of_8_with_13	106	30.859774420813263
annealing	batch_1_of_8_with_13	107	30.85999048078696
annealing	batch_1_of_8_with_13	108	30.861996180502192
annealing	batch_1_of_8_with_13	109	30.862017822071607
annealing	batch_1_of_8_with_13	110	30.873544098907033
annealing	batch_1_of_8_with_13	111	30.880758416970018
annealing	batch_1_of_8_with_13	112	30.886713376918344
annealing	batch_1_of_8_with_13	113	30.891984464149537
annealing	batch_1_of_8_with_13	114	30.893835912506212
annealing	batch_1_of_8_with_13	115	30.91417542733022
annealing	batch_1_of_8_with_13	116	30.918929146126438
annealing	batch_1_of_8_with_13	117	30.926281569376442
annealing	batch_1_of_8_with_13	118	30.93270266523246
annealing	batch_1_of_8_with_13	119	30.935766353924233
annealing	batch_1_of_8_with_13	120	30.945561425030736
annealing	batch_1_of_8_with_13	121	30.95134316849383
annealing	batch_1_of_8_with_13	122	30.97524054884469
annealing	batch_1_of_8_with_13	123	30.97651658129898
annealing	batch_1_of_8_with_13	124	30.979931476669925
annealing	batch_1_of_8_with_13	125	30.98332757966881
annealing	batch_1_of_8_with_13	126	30.993842313028715
annealing	batch_1_of_8_with_13	127	31.0079682336303
annealing	batch_1_of_8_with_13	128	31.025698647181418
annealing	batch_1_of_8_with_13	129	31.035363911795027
annealing	batch_1_of_8_with_13	130	31.04136281160254
annealing	batch_1_of_8_with_13	131	31.068537899672865
annealing	batch_1_of_8_with_13	132	31.078653094998568
annealing	batch_1_of_8_with_13	133	31.082175752864984
annealing	batch_1_of_8_with_13	134	31.086322950596582
annealing	batch_1_of_8_with_13	135	31.087323927830603
annealing	batch_1_of_8_with_13	136	31.087533373857106
annealing	batch_1_of_8_with_13	137	31.09028278323458
annealing	batch_1_of_8_with_13	138	31.09309484829813
annealing	batch_1_of_8_with_13	139	31.122675719531944
annealing	batch_1_of_8_with_13	140	31.139636808460384
annealing	batch_1_of_8_with_13	141	31.141525910156982
annealing	batch_1_of_8_with_13	142	31.152224361145663
annealing	batch_1_of_8_with_13	143	31.160868366656686
annealing	batch_1_of_8_with_13	144	31.165296111054946
annealing	batch_1_of_8_with_13	145	31.1848856031897
annealing	batch_1_of_8_with_13	146	31.205292163093542
annealing	batch_1_of_8_with_13	147	31.215702893296168
annealing	batch_1_of_8_with_13	148	31.215853317011934
annealing	batch_1_of_8_with_13	149	31.216629773276654
annealing	batch_1_of_8_with_13	150	31.220566652785923
annealing	batch_1_of_8_with_13	151	31.241074784997377
annealing	batch_1_of_8_with_13	152	31.247709919423144
annealing	batch_1_of_8_with_13	153	31.256495710308542
annealing	batch_1_of_8_with_13	154	31.263309390458918
annealing	batch_1_of_8_with_13	155	31.26385935073989
annealing	batch_1_of_8_with_13	156	31.300543370980815
annealing	batch_1_of_8_with_13	157	31.308707203092826
annealing	batch_1_of_8_with_13	158	31.31345618489114
annealing	batch_1_of_8_with_13	159	31.338670219887224
annealing	batch_1_of_8_with_13	160	31.373337334164823
annealing	batch_1_of_8_with_13	161	31.382971083818752
annealing	batch_1_of_8_with_13	162	31.404329432111005
annealing	batch_1_of_8_with_13	163	31.432668857503756
annealing	batch_1_of_8_with_13	164	31.43977651883327
annealing	batch_1_of_8_with_13	165	31.445467525436307
annealing	batch_1_of_8_with_13	166	31.452359434156513
annealing	batch_1_of_8_with_13	167	31.462592369558966
annealing	batch_1_of_8_with_13	168	31.47568513335774
annealing	batch_1_of_8_with_13	169	31.5051603463152
annealing	batch_1_of_8_with_13	170	31.536147244697823
annealing	batch_1_of_8_with_13	171	31.572770586578955
annealing	batch_1_of_8_with_13	172	31.57470385634566
annealing	batch_1_of_8_with_13	173	31.5801399520478
annealing	batch_1_of_8_with_13	174	31.58790472685449
annealing	batch_1_of_8_with_13	175	31.597296863211263
annealing	batch_1_of_8_with_13	176	31.61310859122285
annealing	batch_1_of_8_with_13	177	31.615187849638797
annealing	batch_1_of_8_with_13	178	31.62955899565088
annealing	batch_1_of_8_with_13	179	31.676920006485606
annealing	batch_1_of_8_with_13	180	31.68068492832028
annealing	batch_1_of_8_with_13	181	31.682018790940223
annealing	batch_1_of_8_with_13	182	31.72948044828429
annealing	batch_1_of_8_with_13	183	31.73933696159136
annealing	batch_1_of_8_with_13	184	31.757397795033036
annealing	batch_1_of_8_with_13	185	31.770458619485773
annealing	batch_1_of_8_with_13	186	31.77300299936481
annealing	batch_1_of_8_with_13	187	31.78666405466414
annealing	batch_1_of_8_with_13	188	31.803473103780536
annealing	batch_1_of_8_with_13	189	31.860113981680076
annealing	batch_1_of_8_with_13	190	31.907466948177444
annealing	batch_1_of_8_with_13	191	31.916437008467206
annealing	batch_1_of_8_with_13	192	31.917034041558747
annealing	batch_1_of_8_with_13	193	31.918252536299374
annealing	batch_1_of_8_with_13	194	31.924972467280565
annealing	batch_1_of_8_with_13	195	31.928771765297615
annealing	batch_1_of_8_with_13	196	31.93610235644901
annealing	batch_1_of_8_with_13	197	31.939725937991803
annealing	batch_1_of_8_with_13	198	31.95222605952704
annealing	batch_1_of_8_with_13	199	31.961251588723425
annealing	batch_1_of_8_with_13	200	31.967684190311324
annealing	batch_1_of_8_with_13	201	31.976378876537733
annealing	batch_1_of_8_with_13	202	31.99572348964822
annealing	batch_1_of_8_with_13	203	31.996041954319622
annealing	batch_1_of_8_with_13	204	32.023447251950515
annealing	batch_1_of_8_with_13	205	32.029056259736564
annealing	batch_1_of_8_with_13	206	32.034967907917995
annealing	batch_1_of_8_with_13	207	32.04145015920402
annealing	batch_1_of_8_with_13	208	32.06319851700483
annealing	batch_1_of_8_with_13	209	32.095648408360034
annealing	batch_1_of_8_with_13	210	32.15556853727693
annealing	batch_1_of_8_with_13	211	32.176088603325326
annealing	batch_1_of_8_with_13	212	32.17713628050847
annealing	batch_1_of_8_with_13	213	32.18642705819705
annealing	batch_1_of_8_with_13	214	32.20827353408726
annealing	batch_1_of_8_with_13	215	32.22540274647817
annealing	batch_1_of_8_with_13	216	32.241947858419735
annealing	batch_1_of_8_with_13	217	32.26882420168416
annealing	batch_1_of_8_with_13	218	32.29070904007226
annealing	batch_1_of_8_with_13	219	32.31178020289623
annealing	batch_1_of_8_with_13	220	32.34396527020624
annealing	batch_1_of_8_with_13	221	32.39929404433681
annealing	batch_1_of_8_with_13	222	32.45175245357261
annealing	batch_1_of_8_with_13	223	32.49248651493642
annealing	batch_1_of_8_with_13	224	32.508600071932456
annealing	batch_1_of_8_with_13	225	32.53965843749127
annealing	batch_1_of_8_with_13	226	32.55029109791138
annealing	batch_1_of_8_with_13	227	32.56126327026777
annealing	batch_1_of_8_with_13	228	32.586151594785065
annealing	batch_1_of_8_with_13	229	32.58989813194318
annealing	batch_1_of_8_with_13	230	32.606624095875866
annealing	batch_1_of_8_with_13	231	32.62149090604008
annealing	batch_1_of_8_with_13	232	32.63831478551499
annealing	batch_1_of_8_with_13	233	32.67318702607992
